3314_008,2015-05-17,21:21:12,0,traveltimes,4.0,3314_5,47.6300846,-122.5147467
3314_009,2015-05-17,21:21:08,0,revisit,4.0,3314_5,,
3314_010,2015-05-17,21:20:52,0,traveltimes,4.0,3314_5,47.6301168,-122.5147422
3314_011,2015-05-17,21:20:48,0,revisit,4.0,3314_5,,
3314_012,2015-05-17,21:20:33,0,traveltimes,4.0,3314_5,47.6301147,-122.5147504
3314_013,2015-05-17,21:20:13,0,traveltimes,4.0,3314_5,47.6301147,-122.5147504
3314_014,2015-05-17,21:20:09,0,revisit,4.0,3314_5,,
3314_015,2015-05-17,20:32:02,0,init,4.0,3314_6,,
3314_016,2015-05-17,20:30:27,0,revisit,4.0,3314_6,,
3314_017,2015-05-17,20:18:15,0,revisit,4.0,3314_7,,
3314_018,2015-05-17,19:28:51,0,revisit,4.0,3314_4,,
3314_019,2015-05-17,17:21:39,0,revisit,4.0,3314_8,,
3314_020,2015-05-17,16:52:57,0,revisit,4.0,3314_9,,
3314_021,2015-05-17,15:28:11,0,revisit,4.0,3314_10,,
3314_022,2015-05-17,15:27:41,0,init,4.0,3314_10,,
3314_023,2015-05-17,13:03:12,0,revisit,4.0,3314_11,,
3314_024,2015-05-17,13:01:24,0,revisit,4.0,3314_12,,
3314_025,2015-05-17,12:59:29,0,revisit,4.0,3314_12,,
3314_026,2015-05-17,12:59:25,0,revisit,4.0,3314_12,,
3314_027,2015-05-17,12:59:24,0,revisit,4.0,3314_12,,
3314_028,2015-05-17,12:59:19,0,revisit,4.0,3314_12,,
3314_029,2015-05-17,12:59:13,0,revisit,4.0,3314_12,,
3314_030,2015-05-17,12:58:57,0,revisit,4.0,3314_11,,
3314_031,2015-05-17,12:58:25,0,init,4.0,3314_12,,
3314_032,2015-05-17,10:02:19,0,revisit,4.0,3314_13,,
3314_033,2015-05-17,10:02:16,0,revisit,4.0,3314_14,,
3314_034,2015-05-17,10:02:00,0,revisit,4.0,3314_14,,
3314_035,2015-05-17,09:55:45,0,revisit,4.0,3314_15,,
3314_036,2015-05-17,09:31:16,0,revisit,4.0,3314_11,,
3314_037,2015-05-16,23:55:05,6,revisit,4.0,3314_16,,
3314_038,2015-05-16,23:01:34,6,revisit,4.0,3314_16,,
3314_039,2015-05-16,22:57:44,6,revisit,4.0,3314_16,,
3314_040,2015-05-16,21:41:43,6,traveltimes,3.0,3314_17,47.778994,-122.604888
3314_041,2015-05-16,21:41:40,6,revisit,3.0,3314_17,,
3314_042,2015-05-16,20:50:27,6,revisit,3.0,3314_18,,
3314_043,2015-05-16,19:51:26,6,revisit,4.0,3314_19,,
3314_044,2015-05-16,19:45:25,6,revisit,4.0,3314_19,,
3314_045,2015-05-16,19:24:33,6,traveltimes,4.2,3314_20, 47.58635449227652,-122.3225691822565
3314_046,2015-05-16,19:24:33,6,revisit,4.2,3314_21,,
3314_047,2015-05-16,17:48:43,6,revisit,4.0,3314_22,,
3314_048,2015-05-16,17:26:46,6,revisit,4.0,3314_22,,
3314_049,2015-05-16,17:11:48,6,revisit,4.0,3314_23,,
3314_050,2015-05-16,17:06:35,6,revisit,4.0,3314_23,,
3314_051,2015-05-16,16:42:33,6,revisit,4.0,3314_19,,
3314_052,2015-05-16,16:32:51,6,revisit,4.0,3314_24,,
3314_053,2015-05-16,15:11:48,6,traveltimes,4.0,3314_25, 47.807056875899434,-122.3831726051867
3314_054,2015-05-16,15:11:23,6,revisit,4.0,3314_25,,
3314_055,2015-05-16,15:09:57,6,revisit,4.0,3314_25,,
3314_056,2015-05-16,14:49:36,6,revisit,4.0,3314_25,,
3314_057,2015-05-16,14:49:18,6,revisit,4.0,3314_25,,
3314_058,2015-05-16,14:41:40,6,traveltimes,4.2,3314_26, 47.50955824533266,-122.4639625504475
3314_059,2015-05-16,14:41:40,6,revisit,4.2,3314_26,,
3314_060,2015-05-16,14:37:43,6,traveltimes,4.2,3314_26, 47.50955824533266,-122.4639625504475
3314_061,2015-05-16,14:37:15,6,traveltimes,4.2,3314_26, 47.50955824533266,-122.4639625504475
3314_062,2015-05-16,14:37:02,6,revisit,4.2,3314_20,,
3314_063,2015-05-16,14:21:31,6,traveltimes,4.2,3314_27, 47.47959352102827,-122.4669685029634
3314_064,2015-05-16,14:21:30,6,revisit,4.2,3314_28,,
3314_065,2015-05-16,14:19:49,6,revisit,4.0,3314_29,,
3314_066,2015-05-16,14:13:18,6,revisit,4.0,3314_29,,
3314_067,2015-05-16,13:12:03,6,revisit,4.0,3314_30,,
3314_068,2015-05-16,13:11:21,6,revisit,4.0,3314_30,,
3314_069,2015-05-16,13:03:04,6,revisit,4.2,3314_31,,
3314_070,2015-05-16,12:43:14,6,revisit,4.0,3314_30,,
3314_071,2015-05-16,12:39:01,6,revisit,4.0,3314_30,,
3314_072,2015-05-16,12:25:10,6,revisit,3.0,3314_18,,
3314_073,2015-05-16,11:56:29,6,revisit,4.2,3314_32,,
3314_074,2015-05-16,11:42:08,6,revisit,3.0,3314_33,,
3314_075,2015-05-16,11:41:17,6,revisit,3.0,3314_33,,
3314_076,2015-05-16,11:37:25,6,revisit,4.0,3314_34,,
3314_077,2015-05-16,11:32:31,6,revisit,4.0,3314_35,,
3314_078,2015-05-16,11:26:47,6,init,4.0,3314_36,,
3314_079,2015-05-16,11:08:37,6,revisit,4.0,3314_37,,
3314_080,2015-05-16,08:49:22,6,revisit,4.0,3314_38,,
3314_081,2015-05-16,08:39:36,6,revisit,4.0,3314_35,,
3314_082,2015-05-16,08:37:43,6,revisit,4.0,3314_35,,
3314_083,2015-05-16,08:37:24,6,revisit,4.0,3314_35,,
3314_084,2015-05-16,08:36:59,6,revisit,4.0,3314_35,,
3314_085,2015-05-16,08:25:27,6,revisit,4.0,3314_38,,
3314_086,2015-05-16,07:59:47,6,revisit,4.0,3314_39,,
3314_087,2015-05-16,07:59:41,6,revisit,4.0,3314_39,,
3314_088,2015-05-16,07:51:32,6,revisit,4.0,3314_40,,
3314_089,2015-05-16,06:42:47,6,revisit,3.0,3314_41,,
3314_090,2015-05-15,22:47:55,5,revisit,4.0,3314_42,,
3314_091,2015-05-15,22:37:22,5,revisit,4.0,3314_42,,
3314_092,2015-05-15,22:34:33,5,revisit,4.0,3314_42,,
3314_093,2015-05-15,22:34:11,5,revisit,4.0,3314_43,,
3314_094,2015-05-15,22:14:04,5,revisit,4.0,3314_42,,
3314_095,2015-05-15,21:07:42,5,revisit,4.0,3314_44,,
3314_096,2015-05-15,20:42:29,5,revisit,4.0,3314_45,,
3314_097,2015-05-15,20:27:22,5,revisit,4.0,3314_46,,
3314_098,2015-05-15,20:05:51,5,init,4.0,3314_47,,
3314_099,2015-05-15,19:09:23,5,revisit,3.0,3314_48,,
3314_100,2015-05-15,19:05:49,5,revisit,4.0,3314_16,,
3314_101,2015-05-15,19:03:19,5,revisit,4.0,3314_16,,
3314_102,2015-05-15,18:05:29,5,revisit,4.0,3314_16,,
3314_103,2015-05-15,17:23:28,5,traveltimes,4.2,3314_49, 47.52332666404974,-122.3958240783833
3314_104,2015-05-15,17:23:28,5,revisit,4.2,3314_49,,
3314_105,2015-05-15,17:19:02,5,traveltimes,4.0,3314_50,47.6446272,-122.519947
3314_106,2015-05-15,17:18:59,5,revisit,4.0,3314_50,,
3314_107,2015-05-15,16:37:34,5,revisit,4.0,3314_51,,
3314_108,2015-05-15,15:59:48,5,revisit,4.0,3314_52,,
3314_109,2015-05-15,15:58:04,5,revisit,4.0,3314_52,,
3314_110,2015-05-15,15:46:52,5,revisit,4.0,3314_53,,
3314_111,2015-05-15,14:58:40,5,revisit,4.0,3314_35,,
3314_112,2015-05-15,13:55:49,5,revisit,4.0,3314_54,,
3314_113,2015-05-15,13:43:52,5,traveltimes,4.0,3314_55,47.77117,-122.65157
3314_114,2015-05-15,13:43:52,5,revisit,4.0,3314_55,,
3314_115,2015-05-15,13:35:27,5,traveltimes,4.0,3314_55,47.77117,-122.65157
3314_116,2015-05-15,13:35:27,5,revisit,4.0,3314_55,,
3314_117,2015-05-15,13:01:47,5,init,4.0,3314_56,,
3314_118,2015-05-15,12:47:51,5,traveltimes,4.2,3314_49, 47.88869380489727,-122.2584197950757
3314_119,2015-05-15,12:47:51,5,revisit,4.2,3314_49,,
3314_120,2015-05-15,11:09:29,5,revisit,4.0,3314_57,,
3314_121,2015-05-15,10:04:53,5,revisit,4.0,3314_58,,
3314_122,2015-05-15,09:57:02,5,traveltimes,4.0,3314_59, 47.50487744808197,-122.5186675786972
3314_123,2015-05-15,09:55:38,5,revisit,4.0,3314_59,,
3314_124,2015-05-15,09:52:06,5,revisit,4.0,3314_58,,
3314_125,2015-05-15,09:31:54,5,traveltimes,4.2,3314_60, 47.50617166819478,-122.4626751165427
3314_126,2015-05-15,09:31:54,5,revisit,4.2,3314_60,,
3314_127,2015-05-15,09:29:54,5,traveltimes,4.0,3314_59, 47.63222590700189,-122.63535303595566
3314_128,2015-05-15,09:29:54,5,revisit,4.0,3314_59,,
3314_129,2015-05-15,09:29:53,5,revisit,4.0,3314_61,,
3314_130,2015-05-15,09:18:32,5,traveltimes,4.2,3314_28, 47.47957951571067,-122.4664844633963
3314_131,2015-05-15,09:18:31,5,revisit,4.2,3314_28,,
3314_132,2015-05-15,09:18:24,5,revisit,4.0,3314_59,,
3314_133,2015-05-15,09:09:56,5,revisit,4.0,3314_62,,
3314_134,2015-05-15,08:36:52,5,revisit,4.2,3314_63,,
3314_135,2015-05-15,08:32:12,5,traveltimes,4.2,3314_28, 47.47954699746797,-122.4664422831756
3314_136,2015-05-15,08:32:12,5,revisit,4.2,3314_28,,
3314_137,2015-05-15,07:45:33,5,revisit,4.2,3314_64,,
3314_138,2015-05-15,07:24:41,5,traveltimes,4.0,3314_65,47.6333996,-122.5165525
3314_139,2015-05-15,07:23:47,5,traveltimes,4.0,3314_65,47.6333996,-122.5165525
3314_140,2015-05-15,07:22:52,5,traveltimes,4.0,3314_65,47.6333996,-122.5165525
3314_141,2015-05-15,07:22:06,5,traveltimes,4.0,3314_65,47.6333996,-122.5165525
3314_142,2015-05-15,07:21:23,5,traveltimes,4.0,3314_65,47.6333996,-122.5165525
3314_143,2015-05-15,07:19:50,5,init,4.0,3314_65,,
3314_144,2015-05-15,07:17:50,5,traveltimes,4.2,3314_66, 47.47956944953408,-122.4664518694367
3314_145,2015-05-15,07:17:49,5,revisit,4.2,3314_28,,
3314_146,2015-05-14,23:29:46,4,traveltimes,4.2,3314_66, 47.4795735539598,-122.4664539731893
3314_147,2015-05-14,23:29:31,4,traveltimes,4.2,3314_66, 47.4795735539598,-122.4664539731893
3314_148,2015-05-14,23:27:22,4,traveltimes,4.2,3314_28, 47.4795735539598,-122.4664539731893
3314_149,2015-05-14,23:27:12,4,init,4.2,3314_28,,
3314_150,2015-05-14,23:26:14,4,init,4.2,3314_66,,
3314_151,2015-05-14,22:31:06,4,traveltimes,4.0,3314_67, 47.64916181144957,-122.55851283009974
3314_152,2015-05-14,22:30:59,4,init,4.0,3314_67,,
3314_153,2015-05-14,22:23:01,4,revisit,3.0,3314_68,,
3314_154,2015-05-14,22:20:40,4,revisit,4.0,3314_35,,
3314_155,2015-05-14,22:13:05,4,revisit,3.0,3314_68,,
3314_156,2015-05-14,21:50:34,4,revisit,3.0,3314_68,,
3314_157,2015-05-14,21:41:00,4,revisit,4.0,3314_69,,
3314_158,2015-05-14,21:38:41,4,revisit,4.0,3314_70,,
3314_159,2015-05-14,21:37:37,4,revisit,4.0,3314_69,,
3314_160,2015-05-14,21:31:47,4,revisit,4.0,3314_69,,
3314_161,2015-05-14,20:57:22,4,init,4.0,3314_71,,
3314_162,2015-05-14,17:13:13,4,revisit,4.0,3314_72,,
3314_163,2015-05-14,17:01:36,4,revisit,4.0,3314_72,,
3314_164,2015-05-14,16:46:25,4,revisit,4.0,3314_58,,
3314_165,2015-05-14,15:17:02,4,revisit,4.2,3314_73,,
3314_166,2015-05-14,14:47:21,4,revisit,3.0,3314_74,,
3314_167,2015-05-14,13:49:00,4,revisit,4.0,3314_75,,
3314_168,2015-05-14,13:48:36,4,traveltimes,4.0,3314_76, 47.78273359872401,-122.32070404104888
3314_169,2015-05-14,13:48:36,4,revisit,4.0,3314_76,,
3314_170,2015-05-14,13:45:27,4,revisit,4.0,3314_75,,
3314_171,2015-05-14,13:25:22,4,revisit,4.0,3314_77,,
3314_172,2015-05-14,12:25:04,4,revisit,4.0,3314_72,,
3314_173,2015-05-14,12:23:07,4,revisit,4.0,3314_72,,
3314_174,2015-05-14,11:58:50,4,revisit,4.0,3314_78,,
3314_175,2015-05-14,10:49:01,4,revisit,3.0,3314_79,,
3314_176,2015-05-14,10:39:25,4,traveltimes,4.0,3314_80, 47.58189746913656,-122.70254233333743
3314_177,2015-05-14,10:39:22,4,revisit,4.0,3314_80,,
3314_178,2015-05-14,10:38:04,4,traveltimes,4.0,3314_80, 47.58182319079297,-122.70243137336247
3314_179,2015-05-14,10:38:01,4,revisit,4.0,3314_80,,
3314_180,2015-05-14,09:48:46,4,traveltimes,4.0,3314_81, 47.8054015192709,-122.50767372191754
3314_181,2015-05-14,09:48:46,4,revisit,4.0,3314_81,,
3314_182,2015-05-14,09:38:05,4,revisit,4.0,3314_82,,
3314_183,2015-05-14,08:36:55,4,revisit,4.0,3314_35,,
3314_184,2015-05-14,08:36:39,4,revisit,4.0,3314_35,,
3314_185,2015-05-14,08:32:42,4,revisit,4.0,3314_35,,
3314_186,2015-05-14,08:24:22,4,revisit,4.2,3314_83,,
3314_187,2015-05-14,08:16:59,4,revisit,4.0,3314_35,,
3314_188,2015-05-14,08:10:23,4,revisit,4.0,3314_35,,
3314_189,2015-05-13,23:38:46,3,revisit,3.0,3314_84,,
3314_190,2015-05-13,23:02:03,3,revisit,4.2,3314_85,,
3314_191,2015-05-13,20:51:19,3,revisit,4.0,3314_86,,
3314_192,2015-05-13,20:46:38,3,revisit,4.0,3314_86,,
3314_193,2015-05-13,20:09:19,3,revisit,4.2,3314_87,,
3314_194,2015-05-13,20:08:49,3,revisit,4.2,3314_87,,
3314_195,2015-05-13,20:00:50,3,revisit,4.2,3314_87,,
3314_196,2015-05-13,20:00:39,3,revisit,4.2,3314_87,,
3314_197,2015-05-13,19:59:54,3,init,4.2,3314_87,,
3314_198,2015-05-13,19:59:53,3,init,4.2,3314_87,,
3314_199,2015-05-13,19:59:43,3,init,4.2,3314_87,,
3314_200,2015-05-13,19:59:14,3,revisit,4.2,3314_87,,
3314_201,2015-05-13,18:02:46,3,revisit,4.2,3314_88,,
3314_202,2015-05-13,17:53:16,3,init,4.2,3314_88,,
3314_203,2015-05-13,17:51:13,3,init,4.2,3314_88,,
3314_204,2015-05-13,17:20:55,3,revisit,4.0,3314_78,,
3314_205,2015-05-13,17:08:11,3,revisit,4.0,3314_89,,
3314_206,2015-05-13,16:41:26,3,revisit,4.0,3314_78,,
3314_207,2015-05-13,16:35:16,3,revisit,4.0,3314_78,,
3314_208,2015-05-13,16:26:56,3,revisit,4.0,3314_78,,
3314_209,2015-05-13,16:18:57,3,revisit,3.0,3314_84,,
3314_210,2015-05-13,16:08:02,3,revisit,3.0,3314_90,,
3314_211,2015-05-13,16:04:04,3,revisit,4.2,3314_91,,
3314_212,2015-05-13,15:28:32,3,revisit,4.0,3314_92,,
3314_213,2015-05-13,14:13:08,3,revisit,4.0,3314_93,,
3314_214,2015-05-13,13:27:54,3,revisit,4.0,3314_94,,
3314_215,2015-05-13,13:06:29,3,revisit,4.0,3314_95,,
3314_216,2015-05-13,13:01:20,3,revisit,3.0,3314_74,,
3314_217,2015-05-13,11:16:55,3,revisit,4.2,3314_96,,
3314_218,2015-05-12,23:08:37,2,revisit,4.0,3314_16,,
3314_219,2015-05-12,22:54:10,2,revisit,4.0,3314_16,,
3314_220,2015-05-12,22:15:48,2,revisit,3.0,3314_97,,
3314_221,2015-05-12,22:14:47,2,revisit,3.0,3314_97,,
3314_222,2015-05-12,21:49:49,2,revisit,4.0,3314_98,,
3314_223,2015-05-12,21:48:34,2,revisit,4.0,3314_98,,
3314_224,2015-05-12,21:31:34,2,revisit,4.0,3314_99,,
3314_225,2015-05-12,21:30:46,2,revisit,4.0,3314_99,,
3314_226,2015-05-12,21:30:31,2,revisit,4.0,3314_99,,
3314_227,2015-05-12,20:55:35,2,traveltimes,4.0,3314_100,47.522365,-122.519369
3314_228,2015-05-12,20:54:57,2,init,4.0,3314_100,,
3314_229,2015-05-12,20:54:51,2,init,4.0,3314_100,,
3314_230,2015-05-12,20:53:23,2,init,4.0,3314_100,,
3314_231,2015-05-12,20:52:34,2,revisit,4.0,3314_2,,
3314_232,2015-05-12,20:15:43,2,init,4.0,3314_2,,
3314_233,2015-05-12,19:22:44,2,traveltimes,3.0,3314_101,47.408990,-122.465440
3314_234,2015-05-12,19:22:41,2,revisit,3.0,3314_101,,
3314_235,2015-05-12,18:32:10,2,revisit,4.2,3314_102,,
3314_236,2015-05-12,18:18:26,2,traveltimes,4.2,3314_102, 47.89737980826447,-122.567783957059
3314_237,2015-05-12,18:18:26,2,revisit,4.2,3314_102,,
3314_238,2015-05-12,17:18:40,2,revisit,4.0,3314_103,,
3314_239,2015-05-12,15:50:47,2,,,3314_104,,
3314_240,2015-05-12,14:52:24,2,,,3314_105,,
3314_241,2015-05-12,14:38:05,2,revisit,4.0,3314_106,,
3314_242,2015-05-12,14:30:31,2,revisit,4.0,3314_35,,
3314_243,2015-05-12,14:11:09,2,revisit,4.0,3314_35,,
3314_244,2015-05-12,13:56:24,2,revisit,4.0,3314_107,,
3314_245,2015-05-12,13:48:00,2,,,3314_105,,
3314_246,2015-05-12,12:50:27,2,,,3314_105,,
3314_247,2015-05-12,11:39:06,2,revisit,4.2,3314_108,,
3314_248,2015-05-12,11:13:58,2,revisit,4.0,3314_109,,
3314_249,2015-05-12,10:51:50,2,,,3314_110,,
3314_250,2015-05-12,10:46:57,2,revisit,4.0,3314_109,,
3314_251,2015-05-12,10:01:38,2,traveltimes,3.0,3314_111,47.668960,-122.640913
3314_252,2015-05-12,09:48:41,2,revisit,4.0,3314_112,,
3314_253,2015-05-12,09:39:03,2,traveltimes,3.0,3314_111,47.668943,-122.640899
3314_254,2015-05-12,09:37:40,2,traveltimes,3.0,3314_111,47.668943,-122.640899
3314_255,2015-05-12,09:36:17,2,traveltimes,3.0,3314_111,47.647576,-122.648546
3314_256,2015-05-12,09:34:51,2,revisit,3.0,3314_111,,
3314_257,2015-05-12,09:05:34,2,revisit,4.0,3314_113,,
3314_258,2015-05-12,09:05:11,2,revisit,4.0,3314_113,,
3314_259,2015-05-12,09:03:24,2,,,3314_114,,
3314_260,2015-05-12,08:29:35,2,revisit,4.0,3314_115,,
3314_261,2015-05-12,08:27:02,2,revisit,4.0,3314_35,,
3314_262,2015-05-12,07:47:57,2,revisit,4.0,3314_116,,
3314_263,2015-05-12,07:31:04,2,revisit,4.0,3314_117,,
3314_264,2015-05-12,07:04:09,2,,,3314_118,,
3314_265,2015-05-12,06:31:58,2,revisit,4.0,3314_119,,
3314_266,2015-05-12,06:07:33,2,,,3314_114,,
3314_267,2015-05-12,05:11:37,2,,,3314_120,,
3314_268,2015-05-12,04:11:40,2,,,3314_121,,
3314_269,2015-05-12,04:11:40,2,robots.txt,,3314_121,,
3314_270,2015-05-12,03:16:23,2,,,3314_122,,
3314_271,2015-05-11,23:18:26,1,,,3314_118,,
3314_272,2015-05-11,23:17:46,1,revisit,4.0,3314_35,,
3314_273,2015-05-11,23:11:23,1,revisit,4.0,3314_35,,
3314_274,2015-05-11,23:08:59,1,revisit,4.0,3314_123,,
3314_275,2015-05-11,22:58:57,1,revisit,4.0,3314_92,,
3314_276,2015-05-11,22:48:11,1,revisit,4.0,3314_35,,
3314_277,2015-05-11,22:22:27,1,,,3314_118,,
3314_278,2015-05-11,21:25:54,1,,,3314_104,,
3314_279,2015-05-11,20:54:23,1,revisit,4.0,3314_92,,
3314_280,2015-05-11,20:31:31,1,revisit,4.0,3314_92,,
3314_281,2015-05-11,20:31:10,1,,,3314_105,,
3314_282,2015-05-11,19:29:33,1,,,3314_124,,
3314_283,2015-05-11,19:07:02,1,init,4.0,3314_125,,
3314_284,2015-05-11,18:38:27,1,revisit,4.0,3314_115,,
3314_285,2015-05-11,18:34:12,1,,,3314_122,,
3314_286,2015-05-11,18:06:11,1,revisit,4.0,3314_119,,
3314_287,2015-05-11,17:35:45,1,,,3314_105,,
3314_288,2015-05-11,16:36:38,1,,,3314_110,,
3314_289,2015-05-11,15:34:48,1,,,3314_122,,
3314_290,2015-05-11,15:34:48,1,robots.txt,,3314_124,,
3314_291,2015-05-11,14:23:17,1,revisit,4.0,3314_126,,
3314_292,2015-05-11,14:21:57,1,revisit,4.0,3314_126,,
3314_293,2015-05-11,14:03:09,1,revisit,4.0,3314_126,,
3314_294,2015-05-11,12:58:24,1,revisit,4.0,3314_127,,
3314_295,2015-05-11,12:56:41,1,revisit,4.0,3314_128,,
3314_296,2015-05-11,12:56:31,1,revisit,4.0,3314_128,,
3314_297,2015-05-11,12:56:25,1,revisit,4.0,3314_127,,
3314_298,2015-05-11,12:48:04,1,revisit,4.0,3314_16,,
3314_299,2015-05-11,12:47:47,1,revisit,4.0,3314_16,,
3314_300,2015-05-11,12:18:16,1,revisit,4.0,3314_126,,
3314_301,2015-05-11,12:17:53,1,revisit,4.0,3314_126,,
3314_302,2015-05-11,09:03:39,1,revisit,3.0,3314_129,,
3314_303,2015-05-11,07:38:52,1,revisit,4.0,3314_128,,
3314_304,2015-05-11,06:59:57,1,revisit,4.2,3314_130,,
3314_305,2015-05-11,06:40:32,1,init,4.0,3314_4,,
3314_306,2015-05-11,06:39:51,1,revisit,4.0,3314_4,,
3314_307,2015-05-11,06:39:25,1,revisit,4.0,3314_4,,
3314_308,2015-05-11,06:06:14,1,revisit,4.0,3314_131,,
3314_309,2015-05-11,06:05:44,1,revisit,4.0,3314_131,,
3314_310,2015-05-11,02:00:00,1,stats,,3314_132,,
3318_001,2015-06-07,22:17:53,0,init,4.0,3318_1,,
3318_002,2015-06-07,21:33:07,0,revisit,4.0,3318_2,,
3318_003,2015-06-07,21:23:52,0,revisit,4.0,3318_3,,
3318_004,2015-06-07,21:14:44,0,init,4.2,3318_4,,
3318_005,2015-06-07,20:42:56,0,revisit,3.0,3318_5,,
3318_006,2015-06-07,19:59:23,0,init,4.0,3318_6,,
3318_007,2015-06-07,19:58:30,0,init,4.0,3318_6,,
3318_008,2015-06-07,19:33:43,0,revisit,3.0,3318_7,,
3318_009,2015-06-07,17:43:22,0,init,4.0,3318_8,,
3318_010,2015-06-07,17:39:12,0,revisit,4.0,3318_9,,
3318_011,2015-06-07,17:03:18,0,init,4.0,3318_10,,
3318_012,2015-06-07,17:03:12,0,init,4.0,3318_10,,
3318_013,2015-06-07,17:02:57,0,init,4.0,3318_10,,
3318_014,2015-06-07,17:02:22,0,init,4.0,3318_10,,
3318_015,2015-06-07,16:28:59,0,revisit,4.0,3318_11,,
3318_016,2015-06-07,16:18:09,0,revisit,4.0,3318_12,,
3318_017,2015-06-07,15:30:58,0,traveltimes,4.2,3318_13, 47.79794653688725,-122.4973900328272
3318_018,2015-06-07,15:30:58,0,revisit,4.2,3318_14,,
3318_019,2015-06-07,15:30:53,0,traveltimes,4.2,3318_14, 47.79794653688725,-122.4973900328272
3318_020,2015-06-07,15:30:53,0,revisit,4.2,3318_13,,
3318_021,2015-06-07,15:04:54,0,traveltimes,4.2,3318_13, 47.80939127958375,-122.5412022633668
3318_022,2015-06-07,15:04:53,0,revisit,4.2,3318_13,,
3318_023,2015-06-07,14:36:04,0,revisit,4.0,3318_3,,
3318_024,2015-06-07,14:19:08,0,revisit,4.2,3318_15,,
3318_025,2015-06-07,14:13:19,0,revisit,4.0,3318_16,,
3318_026,2015-06-07,14:12:05,0,revisit,4.0,3318_16,,
3318_027,2015-06-07,14:10:56,0,revisit,4.0,3318_16,,
3318_028,2015-06-07,13:56:22,0,revisit,4.0,3318_17,,
3318_029,2015-06-07,13:50:34,0,revisit,4.0,3318_18,,
3318_030,2015-06-07,13:23:31,0,revisit,3.0,3318_19,,
3318_031,2015-06-07,12:49:11,0,traveltimes,4.0,3318_20, 47.49861105534862,-122.64507020340335
3318_032,2015-06-07,12:49:11,0,revisit,4.0,3318_20,,
3318_033,2015-06-07,12:46:21,0,traveltimes,4.0,3318_20, 47.49861105534862,-122.64507020340335
3318_034,2015-06-07,12:46:18,0,revisit,4.0,3318_20,,
3318_035,2015-06-07,12:30:55,0,revisit,4.0,3318_21,,
3318_036,2015-06-07,12:30:15,0,revisit,4.0,3318_21,,
3318_037,2015-06-07,12:00:39,0,traveltimes,4.2,3318_15, 47.8976797243881,-122.5675127669318
3318_038,2015-06-07,12:00:39,0,revisit,4.2,3318_15,,
3318_039,2015-06-07,11:22:57,0,traveltimes,4.0,3318_22, 47.97688496299088,-122.35406284220516
3318_040,2015-06-07,11:22:31,0,traveltimes,4.0,3318_22, 47.97688496299088,-122.35406284220516
3318_041,2015-06-07,11:22:31,0,revisit,4.0,3318_22,,
3318_042,2015-06-07,10:11:52,0,traveltimes,3.0,3318_23,47.587758,-122.328138
3318_043,2015-06-07,10:10:31,0,traveltimes,3.0,3318_23,47.587745,-122.328131
3318_044,2015-06-07,10:09:09,0,traveltimes,3.0,3318_23,47.587689,-122.328193
3318_045,2015-06-07,10:07:48,0,traveltimes,3.0,3318_23,47.586276,-122.327307
3318_046,2015-06-07,10:06:26,0,traveltimes,3.0,3318_23,47.584190,-122.325992
3318_047,2015-06-07,10:05:05,0,traveltimes,3.0,3318_23,47.565857,-122.320574
3318_048,2015-06-07,10:05:04,0,revisit,3.0,3318_23,,
3318_049,2015-06-07,09:41:04,0,traveltimes,4.0,3318_24, 47.63066230364457,-122.52599519570559
3318_050,2015-06-07,09:41:05,0,revisit,4.0,3318_24,,
3318_051,2015-06-07,09:39:24,0,traveltimes,3.0,3318_23,47.442893,-122.300725
3318_052,2015-06-07,09:37:58,0,traveltimes,3.0,3318_23,47.442893,-122.300725
3318_053,2015-06-07,09:35:10,0,revisit,3.0,3318_23,,
3318_054,2015-06-07,09:04:30,0,revisit,4.0,3318_25,,
3318_055,2015-06-07,08:46:24,0,traveltimes,4.0,3318_26, 48.41360709631541,-114.33551137770287
3318_056,2015-06-07,08:45:41,0,traveltimes,4.0,3318_26, 48.41360709631541,-114.33551137770287
3318_057,2015-06-07,08:45:40,0,revisit,4.0,3318_26,,
3318_058,2015-06-07,06:07:15,0,traveltimes,4.0,3318_27,47.885968,-122.227346
3318_059,2015-06-07,06:07:15,0,revisit,4.0,3318_27,,
3318_060,2015-06-07,05:27:20,0,traveltimes,4.0,3318_27,47.885968,-122.227346
3318_061,2015-06-07,05:27:17,0,revisit,4.0,3318_27,,
3318_062,2015-06-07,05:09:42,0,revisit,4.0,3318_28,,
3318_063,2015-06-07,04:57:31,0,traveltimes,4.0,3318_29, 47.8940203270943,-122.17519081410138
3318_064,2015-06-07,04:56:52,0,traveltimes,4.0,3318_29, 47.8940203270943,-122.17519081410138
3318_065,2015-06-07,04:55:55,0,revisit,4.0,3318_29,,
3318_066,2015-06-07,04:55:16,0,init,4.0,3318_29,,
3318_067,2015-06-06,22:49:36,6,revisit,4.0,3318_30,,
3318_068,2015-06-06,22:14:56,6,init,4.0,3318_31,,
3318_069,2015-06-06,21:58:23,6,revisit,4.0,3318_30,,
3318_070,2015-06-06,21:57:29,6,revisit,4.0,3318_30,,
3318_071,2015-06-06,21:01:12,6,revisit,4.0,3318_32,,
3318_072,2015-06-06,20:26:27,6,revisit,4.0,3318_32,,
3318_073,2015-06-06,20:24:54,6,revisit,4.0,3318_33,,
3318_074,2015-06-06,19:50:50,6,revisit,4.0,3318_33,,
